Date,Code,Name,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjusted Price
06-Jan-2023,EGAD,Eaagads Ltd,10.35,14.50,10.55,10.55,10.55,10.55,-,-,-,-
06-Jan-2023,KUKZ,Kakuzi Plc,342.00,440.00,385.00,385.00,385.00,385.00,-,-,-,-
06-Jan-2023,KAPC,Kapchorua Tea Kenya Plc,207.00,280.00,104.25,104.25,104.25,104.25,-,-,-,-
06-Jan-2023,LIMT,Limuru Tea Plc,365.00,380.00,420.00,420.00,420.00,420.00,-,-,-,-
06-Jan-2023,SASN,Sasini Plc,15.10,22.00,21.70,22.50,21.95,22.40,-0.45,2.01%,300.00,-
06-Jan-2023,WTK,Williamson Tea Kenya Plc,193.50,290.00,160.00,160.00,160.00,154.75,5.25,3.39%,200.00,-
06-Jan-2023,CGEN,Car and General (K) Ltd,17.95,31.80,47.00,47.00,47.00,48.20,-1.2,2.49%,500.00,-
06-Jan-2023,ABSA,ABSA Bank Kenya Plc,10.55,16.70,12.05,12.25,12.05,12.05,-,-,"6,611,900.00",-
06-Jan-2023,BKG,BK Group Plc,30.00,37.00,30.00,30.00,30.00,30.00,-,-,-,-
06-Jan-2023,COOP,Co-operative Bank of Kenya Ltd,10.10,15.20,12.10,12.80,12.40,12.25,0.15,1.22%,"61,800.00",-
06-Jan-2023,DTK,Diamond Trust Bank Kenya Ltd,43.05,56.00,51.00,52.50,52.00,51.25,0.75,1.46%,"7,100.00",-
06-Jan-2023,EQTY,Equity Group Holdings Plc,33.60,51.00,45.20,46.00,45.55,45.35,0.2,0.44%,"19,300.00",-
06-Jan-2023,HFCK,HF Group Ltd,3.02,4.90,3.10,3.20,3.10,3.12,-0.02,0.64%,"12,500.00",-
06-Jan-2023,IMH,I & M Holdings Plc,17.00,35.00,17.10,17.50,17.40,17.15,0.25,1.46%,"19,100.00",-
06-Jan-2023,KCB,KCB Group Plc,15.75,40.00,38.25,39.50,39.20,38.35,0.85,2.22%,"28,500.00",-
06-Jan-2023,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
06-Jan-2023,NCBA,NCBA Group Plc,34.05,47.00,37.55,40.00,39.65,38.60,1.05,2.72%,"442,200.00",-
06-Jan-2023,SBIC,Stanbic Holdings Plc,100.00,134.00,102.25,102.25,102.25,102.25,-,-,-,-
06-Jan-2023,SCBK,Standard Chartered Bank Kenya Ltd,148.00,236.00,149.00,152.00,150.50,148.75,1.75,1.18%,"22,700.00",-
06-Jan-2023,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
06-Jan-2023,EVRD,Eveready East Africa Ltd,0.97,1.65,0.69,0.71,0.70,0.71,-0.01,1.41%,"1,400.00",-
06-Jan-2023,XPRS,Express Kenya Plc,2.74,3.99,4.50,4.50,4.50,5.00,-0.5,10.00%,"5,500.00",-
06-Jan-2023,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
06-Jan-2023,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
06-Jan-2023,LKL,Longhorn Publishers Plc,2.02,2.65,3.20,3.26,3.25,3.20,0.05,1.56%,"3,800.00",-
06-Jan-2023,NBV,Nairobi Business Ventures Ltd,1.85,2.90,4.25,4.74,4.66,4.32,0.34,7.87%,"420,000.00",-
06-Jan-2023,NMG,Nation Media Group Plc,14.00,22.40,16.00,16.40,16.25,16.35,-0.1,0.61%,"6,200.00",-
06-Jan-2023,SMER,Sameer Africa Plc,1.87,2.75,2.12,2.12,2.12,2.12,-,-,"66,600.00",-
06-Jan-2023,SGL,Standard Group Plc,4.86,9.00,8.74,8.74,8.74,8.74,-,-,-,-
06-Jan-2023,TPSE,TPS Eastern Africa (Serena) Ltd,11.00,20.15,13.00,14.00,13.90,13.00,0.9,6.92%,"9,600.00",-
06-Jan-2023,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.21,0.23,0.23,0.23,-,-,"18,100.00",-
06-Jan-2023,SCAN,WPP ScanGroup Plc,1.86,2.94,3.00,3.20,3.02,3.03,-0.01,0.33%,"68,400.00",-
06-Jan-2023,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
06-Jan-2023,BAMB,Bamburi Cement Ltd,22.50,84.00,31.10,31.50,31.45,31.30,0.15,0.48%,"13,600.00",-
06-Jan-2023,CRWN,Crown Paints Kenya Plc,29.00,40.05,38.00,38.00,38.00,38.00,-,-,200.00,-
06-Jan-2023,CABL,East African Cables Plc,0.79,1.11,0.85,0.94,0.90,0.86,0.04,4.65%,"32,700.00",-
06-Jan-2023,PORT,East African Portland Cement Ltd,4.38,55.75,7.46,7.46,7.46,7.46,-,-,-,-
06-Jan-2023,KEGN,Kenya Electricity Generating Company Plc,1.94,4.60,3.22,3.28,3.24,3.26,-0.02,0.61%,"135,400.00",-
06-Jan-2023,KPLC-P4,KPLC-P4,4.00,4.11,4.11,4.11,4.11,4.11,-,-,-,-
06-Jan-2023,KPLC-P7,KPLC-P7,6.00,6.00,6.00,6.00,6.00,6.00,-,-,-,-
06-Jan-2023,KPLC,Kenya Power and Lighting Company Plc,1.30,6.00,1.67,1.71,1.68,1.69,-0.01,0.59%,"1,363,700.00",-
06-Jan-2023,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25.00,23.85,24.00,24.00,21.85,2.15,9.84%,"9,500.00",-
06-Jan-2023,UMME,Umeme Ltd,13.00,17.90,7.50,7.50,7.50,7.50,-,-,"3,300.00",-
06-Jan-2023,BRIT,Britam Holdings Plc,4.25,6.50,5.30,5.40,5.40,5.26,0.14,2.66%,"2,400.00",-
06-Jan-2023,CIC,CIC Insurance Group Ltd,1.93,2.50,1.91,2.00,1.95,1.95,-,-,"58,500.00",-
06-Jan-2023,JUB,Jubilee Holdings Ltd,150.00,202.00,199.50,200.00,200.00,191.00,9,4.71%,600.00,-
06-Jan-2023,KNRE,Kenya Re-Insurance Corporation Ltd,1.00,3.00,1.87,1.95,1.89,1.88,0.01,0.53%,"55,100.00",-
06-Jan-2023,LBTY,Liberty Kenya Holdings Ltd,3.50,8.24,4.59,5.00,4.66,4.59,0.07,1.53%,"5,000.00",-
06-Jan-2023,SLAM,Sanlam Kenya Plc,5.50,7.70,7.94,7.94,7.94,7.94,-,-,-,-
06-Jan-2023,CTUM,Centum Investment Company Plc,7.62,10.40,8.30,8.50,8.32,8.50,-0.18,2.12%,"15,600.00",-
06-Jan-2023,HAFR,Home Afrika Ltd,0.27,0.42,0.32,0.35,0.35,0.35,-,-,"34,100.00",-
06-Jan-2023,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
06-Jan-2023,OCH,Olympia Capital Holdings Ltd,2.58,4.00,2.70,3.00,2.72,2.98,-0.26,8.72%,"2,600.00",-
06-Jan-2023,TCL,Trans-Century Plc,0.29,0.72,1.04,1.14,1.13,1.04,0.09,8.65%,"104,100.00",-
06-Jan-2023,NSE,Nairobi Securities Exchange Plc,5.22,6.80,6.70,7.00,6.98,6.96,0.02,0.29%,"29,300.00",-
06-Jan-2023,BOC,BOC Kenya Plc,67.00,96.00,71.00,71.00,71.00,71.00,-,-,-,-
06-Jan-2023,BAT,British American Tobacco Kenya Plc,325.00,455.00,460.00,460.00,460.00,459.75,0.25,0.05%,"8,000.00",-
06-Jan-2023,CARB,Carbacid Investments Plc,14.05,24.50,12.10,12.45,12.40,12.40,-,-,"188,600.00",-
06-Jan-2023,EABL,East African Breweries Ltd,99.00,204.00,172.00,175.00,173.75,174.25,-0.5,0.29%,"27,900.00",-
06-Jan-2023,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.10,1.10,1.10,1.10,-,-,"1,400.00",-
06-Jan-2023,ORCH,Kenya Orchards Ltd,19.00,77.00,10.40,10.40,10.40,10.40,-,-,-,-
06-Jan-2023,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
06-Jan-2023,UNGA,Unga Group Ltd,11.05,18.45,32.00,32.00,32.00,32.00,-,-,-,-
06-Jan-2023,SCOM,Safaricom Plc,12.15,21.15,23.40,23.90,23.50,23.90,-0.4,1.67%,"2,024,400.00",-
06-Jan-2023,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,165.00","2,165.00","2,165.00","2,165.00",-,-,-,-
06-Jan-2023,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,705.33","1,705.33","1,705.33","1,699.48",5.85,0.34%,-,-
06-Jan-2023,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","3,154.48","3,154.48","3,154.48","3,146.09",8.39,0.27%,-,-
06-Jan-2023,^NASI,NSE All-Share Index,86.41,119.33,126.85,126.85,126.85,127.32,-0.47,0.37%,-,-
06-Jan-2023,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","2,038.18","2,038.18","2,038.18","2,032.74",5.44,0.27%,-,-
06-Jan-2023,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,420.37","1,420.37","1,420.37","1,416.01",4.36,0.31%,-,-
09-Jan-2023,EGAD,Eaagads Ltd,10.35,14.50,10.55,10.55,10.55,10.55,-,-,-,-
09-Jan-2023,KUKZ,Kakuzi Plc,342.00,440.00,385.00,385.00,385.00,385.00,-,-,-,-
09-Jan-2023,KAPC,Kapchorua Tea Kenya Plc,207.00,280.00,104.25,104.25,104.25,104.25,-,-,-,-
09-Jan-2023,LIMT,Limuru Tea Plc,365.00,380.00,420.00,420.00,420.00,420.00,-,-,-,-
09-Jan-2023,SASN,Sasini Plc,15.10,22.00,22.00,22.45,22.40,21.95,0.45,2.05%,"4,600.00",-
09-Jan-2023,WTK,Williamson Tea Kenya Plc,193.50,290.00,160.00,160.00,160.00,160.00,-,-,100.00,-
09-Jan-2023,CGEN,Car and General (K) Ltd,17.95,31.80,48.00,48.00,48.00,47.00,1,2.13%,100.00,-
09-Jan-2023,ABSA,ABSA Bank Kenya Plc,10.55,16.70,12.05,12.20,12.10,12.05,0.05,0.41%,"168,200.00",-
09-Jan-2023,BKG,BK Group Plc,30.00,37.00,30.00,30.00,30.00,30.00,-,-,"1,100.00",-
09-Jan-2023,COOP,Co-operative Bank of Kenya Ltd,10.10,15.20,12.15,12.50,12.40,12.40,-,-,"210,400.00",-
09-Jan-2023,DTK,Diamond Trust Bank Kenya Ltd,43.05,56.00,52.50,54.50,53.00,52.00,1,1.92%,"7,000.00",-
09-Jan-2023,EQTY,Equity Group Holdings Plc,33.60,51.00,45.45,46.80,45.50,45.55,-0.05,0.11%,"1,342,400.00",-
09-Jan-2023,HFCK,HF Group Ltd,3.02,4.90,3.10,3.12,3.10,3.10,-,-,"253,600.00",-
09-Jan-2023,IMH,I & M Holdings Plc,17.00,35.00,17.00,17.50,17.15,17.40,-0.25,1.44%,"188,400.00",-
09-Jan-2023,KCB,KCB Group Plc,15.75,40.00,38.80,39.50,39.05,39.20,-0.15,0.38%,"357,900.00",-
09-Jan-2023,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
09-Jan-2023,NCBA,NCBA Group Plc,34.05,47.00,39.00,40.00,40.00,39.65,0.35,0.88%,"610,900.00",-
09-Jan-2023,SBIC,Stanbic Holdings Plc,100.00,134.00,107.00,108.00,107.50,102.25,5.25,5.13%,500.00,-
09-Jan-2023,SCBK,Standard Chartered Bank Kenya Ltd,148.00,236.00,151.50,160.00,153.75,150.50,3.25,2.16%,"10,200.00",-
09-Jan-2023,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
09-Jan-2023,EVRD,Eveready East Africa Ltd,0.97,1.65,0.71,0.74,0.74,0.70,0.04,5.71%,700.00,-
09-Jan-2023,XPRS,Express Kenya Plc,2.74,3.99,4.50,4.50,4.50,4.50,-,-,"15,000.00",-
09-Jan-2023,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
09-Jan-2023,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
09-Jan-2023,LKL,Longhorn Publishers Plc,2.02,2.65,3.20,3.26,3.20,3.25,-0.05,1.54%,"5,200.00",-
09-Jan-2023,NBV,Nairobi Business Ventures Ltd,1.85,2.90,4.74,4.95,4.77,4.66,0.11,2.36%,"23,000.00",-
09-Jan-2023,NMG,Nation Media Group Plc,14.00,22.40,15.95,16.00,16.00,16.25,-0.25,1.54%,"9,900.00",-
09-Jan-2023,SMER,Sameer Africa Plc,1.87,2.75,2.33,2.33,2.33,2.12,0.21,9.91%,"2,100.00",-
09-Jan-2023,SGL,Standard Group Plc,4.86,9.00,8.74,8.74,8.74,8.74,-,-,-,-
09-Jan-2023,TPSE,TPS Eastern Africa (Serena) Ltd,11.00,20.15,13.90,13.90,13.90,13.90,-,-,-,-
09-Jan-2023,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.24,0.24,0.24,0.23,0.01,4.35%,"2,200.00",-
09-Jan-2023,SCAN,WPP ScanGroup Plc,1.86,2.94,3.00,3.03,3.00,3.02,-0.02,0.66%,"69,700.00",-
09-Jan-2023,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
09-Jan-2023,BAMB,Bamburi Cement Ltd,22.50,84.00,30.50,31.30,31.00,31.45,-0.45,1.43%,"5,300.00",-
09-Jan-2023,CRWN,Crown Paints Kenya Plc,29.00,40.05,38.00,38.00,38.00,38.00,-,-,300.00,-
09-Jan-2023,CABL,East African Cables Plc,0.79,1.11,0.98,0.98,0.98,0.90,0.08,8.89%,"54,700.00",-
09-Jan-2023,PORT,East African Portland Cement Ltd,4.38,55.75,7.46,8.00,7.64,7.46,0.18,2.41%,300.00,-
09-Jan-2023,KEGN,Kenya Electricity Generating Company Plc,1.94,4.60,3.21,3.25,3.23,3.24,-0.01,0.31%,"121,200.00",-
09-Jan-2023,KPLC-P4,KPLC-P4,4.00,4.11,4.11,4.11,4.11,4.11,-,-,-,-
09-Jan-2023,KPLC-P7,KPLC-P7,6.00,6.00,6.00,6.00,6.00,6.00,-,-,-,-
09-Jan-2023,KPLC,Kenya Power and Lighting Company Plc,1.30,6.00,1.66,1.69,1.68,1.68,-,-,"87,100.00",-
09-Jan-2023,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25.00,22.30,24.00,23.95,24.00,-0.05,0.21%,"6,100.00",-
09-Jan-2023,UMME,Umeme Ltd,13.00,17.90,7.50,8.00,7.54,7.50,0.04,0.53%,"5,100.00",-
09-Jan-2023,BRIT,Britam Holdings Plc,4.25,6.50,5.30,5.40,5.32,5.40,-0.08,1.48%,"8,600.00",-
09-Jan-2023,CIC,CIC Insurance Group Ltd,1.93,2.50,1.90,1.97,1.92,1.95,-0.03,1.54%,"54,900.00",-
09-Jan-2023,JUB,Jubilee Holdings Ltd,150.00,202.00,195.00,200.00,200.00,200.00,-,-,"4,700.00",-
09-Jan-2023,KNRE,Kenya Re-Insurance Corporation Ltd,1.00,3.00,1.88,1.95,1.92,1.89,0.03,1.59%,"10,400.00",-
09-Jan-2023,LBTY,Liberty Kenya Holdings Ltd,3.50,8.24,4.50,4.60,4.57,4.66,-0.09,1.93%,"70,000.00",-
09-Jan-2023,SLAM,Sanlam Kenya Plc,5.50,7.70,8.72,8.72,8.72,7.94,0.78,9.82%,100.00,-
09-Jan-2023,CTUM,Centum Investment Company Plc,7.62,10.40,8.32,8.80,8.56,8.32,0.24,2.88%,"112,100.00",-
09-Jan-2023,HAFR,Home Afrika Ltd,0.27,0.42,0.33,0.35,0.35,0.35,-,-,"21,900.00",-
09-Jan-2023,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
09-Jan-2023,OCH,Olympia Capital Holdings Ltd,2.58,4.00,2.96,2.96,2.96,2.72,0.24,8.82%,"2,300.00",-
09-Jan-2023,TCL,Trans-Century Plc,0.29,0.72,1.10,1.13,1.13,1.13,-,-,"8,100.00",-
09-Jan-2023,NSE,Nairobi Securities Exchange Plc,5.22,6.80,6.76,7.00,6.86,6.98,-0.12,1.72%,"2,800.00",-
09-Jan-2023,BOC,BOC Kenya Plc,67.00,96.00,71.00,71.00,71.00,71.00,-,-,-,-
09-Jan-2023,BAT,British American Tobacco Kenya Plc,325.00,455.00,450.00,460.00,458.75,460.00,-1.25,0.27%,"1,800.00",-
09-Jan-2023,CARB,Carbacid Investments Plc,14.05,24.50,12.30,12.40,12.40,12.40,-,-,"28,100.00",-
09-Jan-2023,EABL,East African Breweries Ltd,99.00,204.00,174.00,174.50,174.00,173.75,0.25,0.14%,"29,900.00",-
09-Jan-2023,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.10,1.10,1.10,1.10,-,-,600.00,-
09-Jan-2023,ORCH,Kenya Orchards Ltd,19.00,77.00,10.40,10.40,10.40,10.40,-,-,-,-
09-Jan-2023,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
09-Jan-2023,UNGA,Unga Group Ltd,11.05,18.45,31.00,31.00,31.00,32.00,-1,3.13%,100.00,-
09-Jan-2023,SCOM,Safaricom Plc,12.15,21.15,23.15,23.90,23.35,23.50,-0.15,0.64%,"3,736,500.00",-
09-Jan-2023,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,165.00","2,165.00","2,165.00","2,165.00",-,-,-,-
09-Jan-2023,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,710.71","1,710.71","1,710.71","1,705.33",5.38,0.32%,-,-
09-Jan-2023,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","3,157.30","3,157.30","3,157.30","3,154.48",2.82,0.09%,-,-
09-Jan-2023,^NASI,NSE All-Share Index,86.41,119.33,126.69,126.69,126.69,126.85,-0.16,0.13%,-,-
09-Jan-2023,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","2,037.90","2,037.90","2,037.90","2,038.18",-0.28,0.01%,-,-
09-Jan-2023,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,419.03","1,419.03","1,419.03","1,420.37",-1.34,0.09%,-,-
10-Jan-2023,EGAD,Eaagads Ltd,10.35,14.50,10.55,10.55,10.55,10.55,-,-,-,-
10-Jan-2023,KUKZ,Kakuzi Plc,342.00,440.00,385.00,385.00,385.00,385.00,-,-,-,-
10-Jan-2023,KAPC,Kapchorua Tea Kenya Plc,207.00,280.00,104.25,104.25,104.25,104.25,-,-,-,-
10-Jan-2023,LIMT,Limuru Tea Plc,365.00,380.00,420.00,420.00,420.00,420.00,-,-,-,-
10-Jan-2023,SASN,Sasini Plc,15.10,22.00,21.65,22.30,22.10,22.40,-0.3,1.34%,"5,200.00",-
10-Jan-2023,WTK,Williamson Tea Kenya Plc,193.50,290.00,155.00,160.00,156.25,160.00,-3.75,2.34%,800.00,-
10-Jan-2023,CGEN,Car and General (K) Ltd,17.95,31.80,47.00,47.00,47.00,48.00,-1,2.08%,300.00,-
10-Jan-2023,ABSA,ABSA Bank Kenya Plc,10.55,16.70,11.90,12.20,12.05,12.10,-0.05,0.41%,"84,400.00",-
10-Jan-2023,BKG,BK Group Plc,30.00,37.00,30.00,30.00,30.00,30.00,-,-,"2,500.00",-
10-Jan-2023,COOP,Co-operative Bank of Kenya Ltd,10.10,15.20,12.10,12.50,12.30,12.40,-0.1,0.81%,"1,505,700.00",-
10-Jan-2023,DTK,Diamond Trust Bank Kenya Ltd,43.05,56.00,55.00,55.50,55.25,53.00,2.25,4.25%,"9,300.00",-
10-Jan-2023,EQTY,Equity Group Holdings Plc,33.60,51.00,45.40,46.50,45.50,45.50,-,-,"3,427,300.00",-
10-Jan-2023,HFCK,HF Group Ltd,3.02,4.90,3.09,3.15,3.10,3.10,-,-,"74,200.00",-
10-Jan-2023,IMH,I & M Holdings Plc,17.00,35.00,16.90,17.00,17.00,17.15,-0.15,0.87%,"166,500.00",-
10-Jan-2023,KCB,KCB Group Plc,15.75,40.00,39.00,39.45,39.05,39.05,-,-,"119,700.00",-
10-Jan-2023,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
10-Jan-2023,NCBA,NCBA Group Plc,34.05,47.00,39.00,40.25,39.80,40.00,-0.2,0.50%,"75,700.00",-
10-Jan-2023,SBIC,Stanbic Holdings Plc,100.00,134.00,108.00,109.00,108.75,107.50,1.25,1.16%,600.00,-
10-Jan-2023,SCBK,Standard Chartered Bank Kenya Ltd,148.00,236.00,152.25,159.00,156.00,153.75,2.25,1.46%,"24,100.00",-
10-Jan-2023,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
10-Jan-2023,EVRD,Eveready East Africa Ltd,0.97,1.65,0.69,0.71,0.71,0.74,-0.03,4.05%,"1,900.00",-
10-Jan-2023,XPRS,Express Kenya Plc,2.74,3.99,4.95,4.95,4.95,4.50,0.45,10.00%,200.00,-
10-Jan-2023,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
10-Jan-2023,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
10-Jan-2023,LKL,Longhorn Publishers Plc,2.02,2.65,3.00,3.26,3.02,3.20,-0.18,5.63%,"18,800.00",-
10-Jan-2023,NBV,Nairobi Business Ventures Ltd,1.85,2.90,4.76,5.00,4.76,4.77,-0.01,0.21%,"89,800.00",-
10-Jan-2023,NMG,Nation Media Group Plc,14.00,22.40,15.70,16.00,15.95,16.00,-0.05,0.31%,"5,100.00",-
10-Jan-2023,SMER,Sameer Africa Plc,1.87,2.75,2.12,2.33,2.20,2.33,-0.13,5.58%,"8,000.00",-
10-Jan-2023,SGL,Standard Group Plc,4.86,9.00,8.74,8.74,8.74,8.74,-,-,100.00,-
10-Jan-2023,TPSE,TPS Eastern Africa (Serena) Ltd,11.00,20.15,13.00,13.00,13.00,13.90,-0.9,6.47%,300.00,-
10-Jan-2023,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.22,0.25,0.23,0.24,-0.01,4.17%,"2,600.00",-
10-Jan-2023,SCAN,WPP ScanGroup Plc,1.86,2.94,3.00,3.04,3.01,3.00,0.01,0.33%,"20,100.00",-
10-Jan-2023,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
10-Jan-2023,BAMB,Bamburi Cement Ltd,22.50,84.00,30.00,31.50,30.35,31.00,-0.65,2.10%,"23,900.00",-
10-Jan-2023,CRWN,Crown Paints Kenya Plc,29.00,40.05,38.00,38.00,38.00,38.00,-,-,100.00,-
10-Jan-2023,CABL,East African Cables Plc,0.79,1.11,0.98,0.99,0.98,0.98,-,-,"10,100.00",-
10-Jan-2023,PORT,East African Portland Cement Ltd,4.38,55.75,7.64,7.64,7.64,7.64,-,-,-,-
10-Jan-2023,KEGN,Kenya Electricity Generating Company Plc,1.94,4.60,3.19,3.24,3.21,3.23,-0.02,0.62%,"439,200.00",-
10-Jan-2023,KPLC-P4,KPLC-P4,4.00,4.11,4.11,4.11,4.11,4.11,-,-,100.00,-
10-Jan-2023,KPLC-P7,KPLC-P7,6.00,6.00,6.00,6.00,6.00,6.00,-,-,-,-
10-Jan-2023,KPLC,Kenya Power and Lighting Company Plc,1.30,6.00,1.58,1.68,1.63,1.68,-0.05,2.98%,"318,100.00",-
10-Jan-2023,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25.00,23.95,23.95,23.95,23.95,-,-,-,-
10-Jan-2023,UMME,Umeme Ltd,13.00,17.90,7.50,7.98,7.54,7.54,-,-,"1,500.00",-
10-Jan-2023,BRIT,Britam Holdings Plc,4.25,6.50,5.30,5.48,5.30,5.32,-0.02,0.38%,"35,700.00",-
10-Jan-2023,CIC,CIC Insurance Group Ltd,1.93,2.50,1.75,1.95,1.85,1.92,-0.07,3.65%,"225,700.00",-
10-Jan-2023,JUB,Jubilee Holdings Ltd,150.00,202.00,200.00,200.00,200.00,200.00,-,-,600.00,-
10-Jan-2023,KNRE,Kenya Re-Insurance Corporation Ltd,1.00,3.00,1.88,1.92,1.90,1.92,-0.02,1.04%,"68,000.00",-
10-Jan-2023,LBTY,Liberty Kenya Holdings Ltd,3.50,8.24,4.59,4.59,4.59,4.57,0.02,0.44%,100.00,-
10-Jan-2023,SLAM,Sanlam Kenya Plc,5.50,7.70,8.72,9.40,8.92,8.72,0.2,2.29%,"5,900.00",-
10-Jan-2023,CTUM,Centum Investment Company Plc,7.62,10.40,8.30,8.98,8.48,8.56,-0.08,0.93%,"115,100.00",-
10-Jan-2023,HAFR,Home Afrika Ltd,0.27,0.42,0.32,0.35,0.33,0.35,-0.02,5.71%,"141,800.00",-
10-Jan-2023,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
10-Jan-2023,OCH,Olympia Capital Holdings Ltd,2.58,4.00,2.96,2.96,2.96,2.96,-,-,600.00,-
10-Jan-2023,TCL,Trans-Century Plc,0.29,0.72,1.03,1.13,1.09,1.13,-0.04,3.54%,"12,400.00",-
10-Jan-2023,NSE,Nairobi Securities Exchange Plc,5.22,6.80,6.62,7.16,6.82,6.86,-0.04,0.58%,"6,800.00",-
10-Jan-2023,BOC,BOC Kenya Plc,67.00,96.00,71.00,71.00,71.00,71.00,-,-,-,-
10-Jan-2023,BAT,British American Tobacco Kenya Plc,325.00,455.00,456.00,460.00,459.25,458.75,0.5,0.11%,"2,600.00",-
10-Jan-2023,CARB,Carbacid Investments Plc,14.05,24.50,12.30,12.40,12.40,12.40,-,-,"2,300.00",-
10-Jan-2023,EABL,East African Breweries Ltd,99.00,204.00,171.00,174.50,172.25,174.00,-1.75,1.01%,"516,500.00",-
10-Jan-2023,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.10,1.10,1.10,1.10,-,-,300.00,-
10-Jan-2023,ORCH,Kenya Orchards Ltd,19.00,77.00,10.40,10.40,10.40,10.40,-,-,-,-
10-Jan-2023,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
10-Jan-2023,UNGA,Unga Group Ltd,11.05,18.45,31.00,31.00,31.00,31.00,-,-,-,-
10-Jan-2023,SCOM,Safaricom Plc,12.15,21.15,22.80,23.50,22.95,23.35,-0.4,1.71%,"5,557,600.00",-
10-Jan-2023,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,165.00","2,165.00","2,165.00","2,165.00",-,-,-,-
10-Jan-2023,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,705.35","1,705.35","1,705.35","1,710.71",-5.36,0.31%,-,-
10-Jan-2023,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","3,138.76","3,138.76","3,138.76","3,157.30",-18.54,0.59%,-,-
10-Jan-2023,^NASI,NSE All-Share Index,86.41,119.33,125.54,125.54,125.54,126.69,-1.15,0.91%,-,-
10-Jan-2023,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","2,029.03","2,029.03","2,029.03","2,037.90",-8.87,0.44%,-,-
10-Jan-2023,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,412.28","1,412.28","1,412.28","1,419.03",-6.75,0.48%,-,-
11-Jan-2023,EGAD,Eaagads Ltd,10.35,14.50,10.55,11.50,11.35,10.55,0.8,7.58%,700.00,-
